Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
824.06,2.0,9.0,2026-03-10 23:45:18,36.99128,-121.50092,2513.0,153.4,150.6,-12.6,1.4,TRPTRN0,6.3,163.9,0.0,1.2,1.7,130.3,136.7,2369.0,-0.3,0.01,1.0,,313.0,19.0,143.6,30.15,3362.0,19.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-98.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2514.0,2514.0,24.3,11.1,,11.1,24.7,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,191.0,740.0,192.0,724.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.7,-9.0,0.0,,,2.758,0.892,88.3,72.6,,,74.0,R,,66.2,163.4,,,,,375.8,1364.0,377.6,1335.2,386.6,1308.2,384.8,1328.0,,,162.68,2514.0,381.2,315.0,97.2,1.1741249999999999,63900.54733333333,406.4,True,2026-03-10 23:31:52
825.06,2.0,9.0,2026-03-10 23:45:19,36.99066,-121.50049,2514.0,154.3,151.5,-12.6,1.4,TRPTRN0,6.2,164.0,0.0,1.1,3.1,131.3,135.3,2370.0,0.5,-0.03,0.9,,231.0,19.0,142.1,30.15,3364.0,19.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-97.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2504.0,2504.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,192.0,740.0,192.0,724.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.883,88.2,72.6,,,74.0,R,,66.2,163.4,,,,,377.6,1364.0,377.6,1335.2,386.6,1308.2,384.8,1328.0,,,162.68,2504.0,381.65,315.45,97.2,1.1772083333333332,64160.041,406.4,True,2026-03-10 23:31:52
826.06,2.0,9.0,2026-03-10 23:45:20,36.99003,-121.50006,2514.0,155.1,152.1,-12.6,1.4,TRPTRN0,6.2,164.1,0.0,1.0,3.2,132.6,135.5,2372.0,0.9,-0.05,0.8,,167.0,19.0,142.4,30.15,3366.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-96.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2509.0,2509.0,24.3,11.1,,11.1,24.7,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,742.0,192.0,724.0,197.0,710.0,196.0,720.0,,,-30.0,0.0,,24.7,-9.0,0.0,,,2.758,0.907,88.0,72.8,,,74.0,R,,66.2,163.4,,,,,375.8,1367.6,377.6,1335.2,386.6,1310.0,384.8,1328.0,,,163.04,2509.0,381.2,315.0,97.2,1.1802916666666665,64420.96833333333,406.4,True,2026-03-10 23:31:52
827.06,2.0,9.0,2026-03-10 23:45:21,36.98939,-121.49965,2511.0,155.9,152.8,-12.6,1.4,TRPTRN0,6.1,164.2,0.0,1.3,4.2,133.7,138.5,2372.0,0.9,-0.02,1.0,,61.0,19.0,145.5,30.15,3366.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-95.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2513.0,2513.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,192.0,742.0,192.0,724.0,197.0,710.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.868,88.3,72.9,,,74.0,R,,66.2,163.4,,,,,377.6,1367.6,377.6,1335.2,386.6,1310.0,384.8,1328.0,,,163.22,2513.0,381.65,315.45,97.2,1.1833749999999998,64683.244999999995,406.4,True,2026-03-10 23:31:52
828.06,2.0,9.0,2026-03-10 23:45:22,36.98874,-121.49924,2507.0,156.4,153.8,-12.6,1.4,TRPTRN0,6.1,164.3,0.0,0.8,4.5,135.2,140.0,2372.0,1.1,-0.03,0.9,,19.0,19.0,147.0,30.15,3366.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-94.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2514.0,2514.0,24.3,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,191.0,743.0,192.0,724.0,197.0,710.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.897,88.5,72.8,,,74.0,R,,66.2,163.4,,,,,375.8,1369.4,377.6,1335.2,386.6,1310.0,384.8,1328.0,,,163.04,2514.0,381.2,315.0,97.2,1.1864583333333334,64946.617999999995,406.4,True,2026-03-10 23:31:52
829.06,2.0,9.0,2026-03-10 23:45:23,36.98809,-121.49885,2503.0,156.9,154.6,-12.6,1.39,TRPTRN0,6.1,164.3,0.0,0.4,7.2,137.4,139.5,2372.0,1.7,-0.02,1.1,,2.0,19.0,146.6,30.15,3365.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-93.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2507.0,2507.0,24.3,11.2,,11.2,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,191.0,742.0,192.0,723.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.847,88.3,72.9,,,75.0,R,,66.2,163.4,,,,,375.8,1367.6,377.6,1333.4,386.6,1308.2,384.8,1328.0,,,163.22,2507.0,381.2,315.0,97.2,1.1895555555555555,65210.834333333325,406.4,True,2026-03-10 23:31:52
830.06,2.0,9.0,2026-03-10 23:45:24,36.98743,-121.49847,2500.0,157.3,155.9,-12.6,1.39,TRPTRN0,6.0,164.4,0.0,1.2,7.3,136.9,138.0,2372.0,1.2,-0.04,0.9,,-108.0,19.0,144.9,30.15,3365.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-92.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2502.0,2502.0,24.3,11.2,,11.2,24.6,,,14.5,0.0,0.0,4.0,4.2,2.9,,,,,192.0,742.0,192.0,723.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.848,88.2,73.0,,,74.0,R,,66.2,163.4,,,,,377.6,1367.6,377.6,1333.4,386.6,1308.2,384.8,1328.0,,,163.4,2502.0,381.65,315.45,97.2,1.1926666666666665,65475.80966666666,406.4,True,2026-03-10 23:31:52
831.06,2.0,9.0,2026-03-10 23:45:25,36.98676,-121.4981,2497.0,157.8,156.7,-12.6,1.39,TRPTRN0,6.0,164.5,0.0,2.0,5.1,137.8,138.6,2371.0,0.9,-0.03,1.0,,-106.0,19.0,145.6,30.15,3365.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-92.0,,,,-4.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2514.0,2514.0,24.3,11.2,,11.2,24.6,,,14.5,0.0,0.0,4.1,4.2,2.9,,,,,192.0,742.0,192.0,723.0,197.0,709.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.869,88.3,73.1,,,75.0,R,,66.2,163.4,,,,,377.6,1367.6,377.6,1333.4,386.6,1308.2,384.8,1328.0,,,163.57999999999998,2514.0,381.65,315.45,97.2,1.1957777777777778,65741.544,406.4,True,2026-03-10 23:31:52
832.06,2.0,9.0,2026-03-10 23:45:26,36.98608,-121.49775,2492.0,158.1,157.6,-12.6,1.38,TRPTRN0,5.9,164.5,0.0,2.0,3.6,138.0,139.8,2367.0,0.6,-0.04,1.0,,-161.0,19.0,146.8,30.15,3359.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-91.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,89.0,73.0,2519.0,2519.0,24.3,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,192.0,741.0,192.0,724.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.853,88.5,73.2,,,75.0,R,,66.2,163.4,,,,,377.6,1365.8,377.6,1335.2,386.6,1306.4,384.8,1328.0,,,163.76000000000002,2519.0,381.65,315.45,97.2,1.198875,66007.953,406.4,True,2026-03-10 23:31:52
833.06,2.0,9.0,2026-03-10 23:45:27,36.9854,-121.4974,2486.0,158.3,158.3,-12.6,1.38,TRPTRN0,5.9,164.6,0.0,1.1,3.1,139.5,141.1,2365.0,0.8,-0.03,1.1,,-141.0,19.0,148.3,30.15,3356.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-90.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2513.0,2513.0,24.3,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,192.0,741.0,192.0,724.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.852,88.2,73.2,,,75.0,R,,66.2,163.4,,,,,377.6,1365.8,377.6,1335.2,386.6,1306.4,384.8,1328.0,,,163.76000000000002,2513.0,381.65,315.45,97.2,1.2019583333333332,66274.78366666666,406.4,True,2026-03-10 23:31:52
834.06,2.0,9.0,2026-03-10 23:45:28,36.98472,-121.49707,2483.0,158.4,159.0,-12.6,1.37,TRPTRN0,5.8,164.6,0.0,0.8,3.0,140.7,141.0,2363.0,0.7,-0.04,1.0,,-128.0,19.0,148.0,30.15,3353.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-89.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2507.0,2507.0,24.3,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,191.0,740.0,192.0,723.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.84,88.5,73.2,,,75.0,R,,66.2,163.4,,,,,375.8,1364.0,377.6,1333.4,386.6,1306.4,384.8,1328.0,,,163.76000000000002,2507.0,381.2,315.0,97.2,1.2050416666666666,66541.86733333333,406.4,True,2026-03-10 23:31:52
835.06,2.0,9.0,2026-03-10 23:45:29,36.98403,-121.49674,2480.0,158.6,159.6,-12.6,1.36,TRPTRN0,5.8,164.7,0.0,0.4,3.1,141.7,141.6,2361.0,0.8,-0.05,1.1,,-151.0,19.0,148.7,30.15,3350.0,18.0,18.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-89.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,73.0,2511.0,2511.0,24.3,11.1,,11.1,24.4,,,14.5,0.0,0.0,4.0,4.2,2.9,,,,,191.0,740.0,192.0,724.0,197.0,709.0,196.0,720.0,,,-31.0,0.0,,24.4,-9.0,0.0,,,2.756,0.854,89.0,73.3,,,75.0,R,,66.2,163.4,,,,,375.8,1364.0,377.6,1335.2,386.6,1308.2,384.8,1328.0,,,163.94,2511.0,381.2,315.0,97.2,1.208125,66809.204,406.4,True,2026-03-10 23:31:52
836.06,2.0,9.0,2026-03-10 23:45:30,36.98334,-121.49643,2477.0,158.7,160.2,-12.6,1.36,TRPTRN0,5.7,164.7,0.0,0.0,2.3,142.6,143.1,2356.0,0.6,-0.03,1.0,,-188.0,19.0,150.2,30.15,3343.0,18.0,18.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-88.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,73.0,2517.0,2517.0,24.3,11.1,,11.1,24.5,,,14.5,0.0,0.0,4.1,4.2,2.9,,,,,192.0,741.0,192.0,725.0,197.0,710.0,196.0,721.0,,,-31.0,0.0,,24.5,-9.0,0.0,,,2.756,0.84,88.8,73.5,,,75.0,R,,66.2,163.4,,,,,377.6,1365.8,377.6,1337.0,386.6,1310.0,384.8,1329.8,,,164.3,2517.0,381.65,315.45,97.2,1.2112083333333332,67076.79366666666,406.4,True,2026-03-10 23:31:52
837.06,2.0,9.0,2026-03-10 23:45:31,36.98265,-121.49612,2473.0,158.8,161.0,-12.6,1.35,TRPTRN0,5.7,164.7,0.0,0.0,1.3,142.9,141.5,2352.0,0.5,-0.05,0.9,,-216.0,19.0,148.5,30.15,3338.0,18.0,18.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-88.0,,,,-3.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2512.0,2512.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,192.0,742.0,192.0,726.0,197.0,711.0,196.0,721.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.842,88.8,73.7,,,75.0,R,,66.2,165.2,,,,,377.6,1367.6,377.6,1338.8,386.6,1311.8,384.8,1329.8,,,164.66000000000003,2512.0,381.65,315.45,98.99999999999999,1.2142916666666665,67344.552,406.4,True,2026-03-10 23:31:52
838.06,2.0,9.0,2026-03-10 23:45:32,36.98195,-121.49583,2470.0,159.0,161.4,-12.6,1.34,TRPTRN0,5.7,164.8,0.0,0.2,5.3,144.0,140.7,2347.0,0.6,-0.05,0.9,,-224.0,19.0,147.7,30.15,3333.0,18.0,18.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-87.0,,,,-3.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2503.0,2503.0,24.4,11.1,,11.1,24.5,,,14.5,0.0,0.0,3.7,4.2,2.9,,,,,192.0,742.0,192.0,726.0,197.0,711.0,196.0,722.0,,,-31.0,0.0,,24.5,-9.0,0.0,,,2.758,0.84,88.5,73.6,,,75.0,R,,66.2,165.2,,,,,377.6,1367.6,377.6,1338.8,386.6,1311.8,384.8,1331.6,,,164.48,2503.0,381.65,315.45,98.99999999999999,1.2173749999999999,67612.56333333332,406.4,True,2026-03-10 23:31:52
839.06,2.0,9.0,2026-03-10 23:45:33,36.98125,-121.49554,2465.0,159.2,162.2,-12.6,1.34,TRPTRN0,5.6,164.8,0.0,0.3,5.6,145.5,141.9,2342.0,1.2,-0.07,1.1,,-280.0,19.0,149.0,30.15,3316.0,18.0,18.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-87.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2516.0,2516.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,192.0,741.0,192.0,726.0,197.0,711.0,196.0,722.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.844,88.7,73.7,,,75.0,R,,66.2,165.2,,,,,377.6,1365.8,377.6,1338.8,386.6,1311.8,384.8,1331.6,,,164.66000000000003,2516.0,381.65,315.45,98.99999999999999,1.2204583333333332,67880.912,406.4,True,2026-03-10 23:31:52
840.06,2.0,9.0,2026-03-10 23:45:34,36.98055,-121.49527,2458.0,159.3,163.0,-12.6,1.33,TRPTRN0,5.6,164.8,0.0,-0.1,4.5,147.3,144.1,2338.0,1.3,-0.01,1.1,,-264.0,19.0,151.2,30.15,3310.0,18.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,27.0,-86.0,,,,-5.0,,,-104.0,,,,,3.0,0.0,0.0,1200.0,89.0,74.0,2516.0,2516.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,4.0,4.2,2.9,,,,,191.0,741.0,192.0,726.0,197.0,710.0,196.0,722.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.864,88.7,73.7,,,75.0,R,,66.2,165.2,,,,,375.8,1365.8,377.6,1338.8,386.6,1310.0,384.8,1331.6,,,164.66000000000003,2516.0,381.2,315.0,98.99999999999999,1.2235416666666665,68149.51366666667,406.4,True,2026-03-10 23:31:52
841.06,2.0,9.0,2026-03-10 23:45:35,36.97984,-121.49502,2451.0,159.5,164.5,-12.6,1.32,TRPTRN0,5.5,164.8,0.0,-0.3,-0.7,145.6,144.2,2329.0,0.2,-0.04,1.2,,-340.0,19.0,151.3,30.15,3300.0,19.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,26.0,-86.0,,,,-1.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2514.0,2514.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,4.1,4.2,2.9,,,,,191.0,740.0,192.0,725.0,197.0,710.0,196.0,722.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.846,88.7,73.9,,,75.0,R,,66.2,165.2,,,,,375.8,1364.0,377.6,1337.0,386.6,1310.0,384.8,1331.6,,,165.02,2514.0,381.2,315.0,98.99999999999999,1.2266249999999999,68418.36833333333,406.4,True,2026-03-10 23:31:52
842.06,2.0,9.0,2026-03-10 23:45:36,36.97913,-121.49476,2447.0,159.8,164.3,-12.6,1.31,TRPTRN0,5.5,164.8,0.0,-0.5,1.6,148.3,145.1,2328.0,1.3,-0.07,1.0,,-243.0,19.0,152.2,30.15,3298.0,19.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,26.0,-86.0,,,,-8.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2506.0,2506.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,4.0,4.2,2.9,,,,,192.0,740.0,192.0,725.0,197.0,709.0,196.0,722.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.842,89.2,74.0,,,75.0,R,,66.2,165.2,,,,,377.6,1364.0,377.6,1337.0,386.6,1308.2,384.8,1331.6,,,165.2,2506.0,381.65,315.45,98.99999999999999,1.2297083333333332,68687.64466666666,406.4,True,2026-03-10 23:31:52
843.06,2.0,9.0,2026-03-10 23:45:37,36.97841,-121.49452,2448.0,159.9,164.7,-12.6,1.3,TRPTRN0,5.4,164.8,0.0,-0.7,0.2,147.9,148.2,2327.0,0.2,-0.02,1.1,,-83.0,19.0,155.6,30.15,3297.0,20.0,17.0,140.0,,,,138.0,0.0,0.0,5.0,26.0,-85.0,,,,-4.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,74.0,2516.0,2516.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,191.0,739.0,192.0,724.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.979,88.4,73.9,,,75.0,R,,66.2,165.2,,,,,375.8,1362.2,377.6,1335.2,386.6,1306.4,384.8,1328.0,,,165.02,2516.0,381.2,315.0,98.99999999999999,1.2327916666666665,68957.25833333333,406.4,True,2026-03-10 23:31:52
844.06,2.0,9.0,2026-03-10 23:45:38,36.9777,-121.49429,2448.0,160.0,165.4,-12.6,1.28,TRPTRN0,5.4,164.8,0.0,-0.7,-0.8,147.1,152.1,2327.0,-0.2,-0.04,1.2,,-14.0,19.0,159.6,30.15,3297.0,23.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,26.0,-84.0,,,,-1.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2526.0,2526.0,24.4,11.1,,11.1,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,192.0,739.0,193.0,724.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.92,88.8,74.0,,,75.0,R,,66.2,165.2,,,,,377.6,1362.2,379.4,1335.2,386.6,1306.4,384.8,1328.0,,,165.2,2526.0,382.1,315.90000000000003,98.99999999999999,1.235875,69227.04066666667,406.4,True,2026-03-10 23:31:52
845.06,2.0,9.0,2026-03-10 23:45:39,36.97698,-121.49405,2453.0,159.7,165.2,-12.6,1.27,TRPTRN0,5.3,164.8,0.0,-0.7,0.3,149.1,150.6,2328.0,1.0,-0.12,0.8,,124.0,19.0,158.0,30.15,3297.0,24.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,25.0,-83.0,,,,0.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2510.0,2510.0,24.4,11.2,,11.2,24.6,,,14.5,0.0,0.0,3.9,4.2,2.9,,,,,191.0,739.0,192.0,724.0,197.0,708.0,196.0,720.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.896,88.8,74.0,,,75.0,R,,66.2,165.2,,,,,375.8,1362.2,377.6,1335.2,386.6,1306.4,384.8,1328.0,,,165.2,2510.0,381.2,315.0,98.99999999999999,1.2389722222222221,69496.65433333332,406.4,True,2026-03-10 23:31:52
846.06,2.0,9.0,2026-03-10 23:45:40,36.97626,-121.49382,2458.0,159.4,165.4,-12.6,1.26,TRPTRN0,5.3,164.8,0.0,-0.2,-1.7,149.9,149.0,2332.0,0.9,-0.06,0.9,,190.0,19.0,156.3,30.15,3288.0,25.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,25.0,-82.0,,,,0.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2515.0,2515.0,24.4,11.2,,11.2,24.6,,,14.5,0.0,0.0,4.1,4.2,2.9,,,,,192.0,740.0,193.0,724.0,197.0,708.0,196.0,719.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.909,88.6,74.0,,,75.0,R,,66.2,165.2,,,,,377.6,1364.0,379.4,1335.2,386.6,1306.4,384.8,1326.2,,,165.2,2515.0,382.1,315.90000000000003,98.99999999999999,1.2420833333333332,69765.76199999999,406.4,True,2026-03-10 23:31:52
847.06,2.0,9.0,2026-03-10 23:45:41,36.97555,-121.49359,2463.0,159.1,165.8,-12.6,1.25,TRPTRN0,5.3,164.8,0.0,-0.1,-3.9,147.8,145.2,2334.0,-0.5,-0.07,0.8,,181.0,18.0,152.3,30.15,3288.0,26.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,25.0,-80.0,,,,0.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2503.0,2503.0,24.4,11.2,,11.2,24.7,,,14.5,0.0,0.0,4.0,4.2,2.9,,,,,192.0,740.0,193.0,723.0,197.0,708.0,196.0,718.0,,,-31.0,0.0,,24.7,-9.0,0.0,,,2.758,0.886,88.8,74.2,,,75.0,R,,64.4,165.2,,,,,377.6,1364.0,379.4,1333.4,386.6,1306.4,384.8,1324.4,,,165.56,2503.0,382.1,317.70000000000005,100.79999999999998,1.2451944444444445,70034.36366666666,406.4,True,2026-03-10 23:31:52
848.06,2.0,9.0,2026-03-10 23:45:42,36.97483,-121.49336,2463.0,159.2,165.9,-12.6,1.24,TRPTRN0,5.2,164.8,0.0,-0.0,-1.4,146.8,145.1,2337.0,-0.9,-0.04,1.0,,168.0,18.0,152.3,30.15,3288.0,26.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,25.0,-79.0,,,,-4.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2505.0,2505.0,24.4,11.2,,11.2,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,192.0,739.0,192.0,722.0,197.0,708.0,196.0,718.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.848,88.6,74.2,,,75.0,R,,64.4,165.2,,,,,377.6,1362.2,377.6,1331.6,386.6,1306.4,384.8,1324.4,,,165.56,2505.0,381.65,317.25,100.79999999999998,1.2483055555555556,70302.79666666666,406.4,True,2026-03-10 23:31:52
849.06,2.0,9.0,2026-03-10 23:45:43,36.97412,-121.49314,2463.0,159.4,165.7,-12.6,1.23,TRPTRN0,5.2,164.8,0.0,-0.1,-3.4,148.2,144.7,2337.0,0.2,-0.05,1.0,,79.0,18.0,151.8,30.15,3289.0,27.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,25.0,-78.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,89.0,74.0,2504.0,2504.0,24.4,11.2,,11.2,24.6,,,14.5,0.0,0.0,3.8,4.2,2.9,,,,,192.0,739.0,192.0,722.0,197.0,707.0,196.0,718.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.872,89.1,74.2,,,75.0,R,,64.4,165.2,,,,,377.6,1362.2,377.6,1331.6,386.6,1304.6,384.8,1324.4,,,165.56,2504.0,381.65,317.25,100.79999999999998,1.2514166666666666,70571.48266666666,406.4,True,2026-03-10 23:31:52
